2990,2,33,418,212,807,243,218,76,1102,1,3,2.355649064,1
2603,2,13,235,55,954,226,212,119,1265,1,3,2.825109901,1
3167,3,13,485,82,284,229,247,149,2200,1,3,2.675567442,1
3042,2,19,467,182,1261,194,200,140,3564,1,3,2.917893917,0
3127,3,14,500,59,3217,217,252,168,1825,1,3,2.067288225,1
3196,3,15,213,28,2961,204,254,184,959,1,3,2.751257776,1
2657,2,8,468,39,946,230,224,128,1026,1,3,2.164909564,0
3260,3,7,151,19,4744,203,238,175,966,1,3,2.081075267,1
3423,3,16,842,83,1464,186,217,170,1615,1,3,2.987178868,0
3281,3,10,151,0,4162,207,222,154,1611,1,3,2.270406914,0
3088,3,11,3033,195,247,1376,2,1,0,0,0,2.127232789,1
3210,3,13,343,54,859,222,251,161,365,1,3,2.148549544,0
2926,2,6,425,-3,3769,206,236,170,5838,1,3,2.28929285,1
2317,2,9,391,97,719,209,224,153,350,1,3,2.095584056,0
2368,2,12,320,104,1152,191,228,178,654,1,3,2.577551061,0
2570,2,12,577,109,623,236,242,136,781,1,3,2.170983966,0
2449,2,20,377,229,243,137,1108,1,0,0,0,2.658919464,0
2047,1,21,392,85,517,236,193,80,133,1,3,2.58013566,0
3013,2,11,259,52,4928,213,219,142,3826,1,3,2.468742758,0
3050,2,13,486,12,3683,208,214,143,2705,1,3,2.631779714,1
2906,2,11,219,25,3371,240,228,118,4306,1,3,2.748273679,1
2913,2,15,31,9,5742,177,234,197,5029,1,3,2.501611779,1
3300,3,36,284,34,2790,117,172,181,2518,1,3,2.441607837,0
2770,2,28,248,145,645,169,253,210,1620,1,3,2.974278118,1
3021,2,10,642,111,6031,216,251,169,5393,1,3,2.184261044,1
2373,2,14,257,85,1119,228,248,150,1083,1,3,2.881515896,0
2925,2,33,202,114,1893,132,241,236,1115,1,3,2.661131061,1
2521,2,37,392,122,1135,243,150,4,824,1,3,2.537955101,0
3357,3,190,65,2437,192,208,149,2607,0,1,0,2.122847984,0
3070,3,20,154,3,3514,234,244,133,1139,1,3,2.263805908,1
2509,2,18,128,41,2141,217,253,164,389,1,3,2.723415326,0
3282,3,7,320,90,1988,216,227,148,2451,1,3,2.008248602,0
3172,3,5,181,3620,228,235,139,4615,0,1,0,2.14108477,0
2978,2,16,514,71,5671,186,251,203,5052,1,3,2.230313133,1
2846,2,8,259,29,3290,227,223,130,2940,1,3,2.432847921,1
3015,2,8,181,29,2057,234,229,129,1404,1,3,2.692997803,1
2819,2,32,601,273,1098,169,251,202,1671,1,3,2.393277498,1
3391,3,13,296,63,1849,193,250,195,2106,1,3,2.812413351,0
2135,1,19,447,126,551,167,220,192,299,1,3,2.417524061,0
3195,3,32,278,5274,238,165,1274,1,0,0,0,2.379534189,0
3073,3,16,504,77,2595,247,228,106,2820,1,3,2.361963148,1
3237,3,10,793,218,4352,209,221,151,2380,1,3,2.537782278,0
2395,2,22,331,120,329,232,188,78,1005,1,3,2.649692281,0
2571,2,16,392,49,123,192,213,158,725,1,3,2.305890618,1
2822,2,10,109,15,2371,236,223,118,2874,1,3,2.019515122,1
2695,2,31,256,-31,1060,185,158,93,2325,1,3,2.477430111,1
3018,2,4,548,102,2653,210,238,168,1673,1,3,2.44499594,1
2941,2,13,257,34,3094,190,225,175,1555,1,3,2.054948475,0
3229,3,13,31,5,4612,186,238,193,2615,1,3,2.793873341,0
2649,2,13,385,47,594,219,211,126,233,1,3,2.744908704,1
2535,2,8,314,17,308,224,224,136,2803,1,3,2.673052624,1
3259,3,12,722,90,2295,220,251,164,1864,1,3,2.568808331,0
2762,2,18,91,26,1793,169,239,210,1019,1,3,2.929403724,1
3298,3,15,241,58,3419,205,210,141,2337,1,3,2.742754515,0
2872,2,10,362,73,3210,224,220,131,450,1,3,2.23819465,1
2784,2,23,307,136,322,239,189,69,1709,1,3,2.890873763,0
3000,2,6,590,67,2058,218,246,166,2439,1,3,2.202991039,1
2771,2,13,320,1722,229,213,113,1513,0,1,0,2.119524335,1
3130,3,9,217,40,5191,203,227,164,425,1,3,2.708376764,0
3244,3,15,817,108,630,192,252,198,2822,1,3,2.442988574,1
2530,2,10,298,50,211,209,221,150,2753,1,3,2.058370562,1
3030,2,10,43,-6,2381,230,245,148,3899,1,3,2.221617839,0
3191,3,3,171,2,5616,227,236,145,3123,1,3,2.603158707,1
3057,2,6,431,68,5868,207,243,176,4524,1,3,2.291746985,1
2973,2,20,383,179,3030,211,254,171,1548,1,3,2.353233158,1
3181,3,10,451,104,599,217,219,138,1772,1,3,2.051050939,1
3163,3,7,766,18,6176,209,247,176,1180,1,3,2.449590897,1
2755,2,27,125,27,1891,240,178,52,1319,1,3,2.484885074,1
3001,2,8,151,5,5430,230,244,148,1968,1,3,2.529716883,0
3280,3,19,324,40,3310,209,254,175,1081,1,3,2.796369267,1
2378,2,25,125,49,381,228,178,70,635,1,3,2.549892372,1
3140,3,6,61,-8,1841,229,229,135,361,1,3,2.84551928,0
2805,2,21,468,-8,3213,216,190,102,2531,1,3,2.029652264,0
3293,3,10,61,11,1743,194,244,190,1529,1,3,2.322100315,0
2827,2,7,2019,220,244,161,2461,1,0,0,0,2.358373728,0
2423,2,10,552,90,665,224,218,129,1236,1,3,2.276069865,0
2855,2,15,481,111,523,210,207,132,2375,1,3,2.094587044,1
2802,2,9,91,13,1153,226,247,155,1129,1,3,2.277157455,0
3026,2,16,202,-12,2844,247,228,105,257,1,3,2.997758929,0
2731,2,5,151,14,1379,228,231,139,2001,1,3,2.959986006,1
2847,2,29,372,127,2703,137,200,197,215,1,3,2.867790756,0
3059,2,17,211,46,2214,189,254,200,1789,1,3,2.104765058,1
2281,2,18,403,124,523,188,207,156,276,1,3,2.945097271,1
2865,2,21,91,39,1626,210,192,112,2760,1,3,2.973193033,1
2922,2,11,183,44,276,231,219,121,365,1,3,2.941347303,0
3085,3,10,125,9,2186,203,226,163,2278,1,3,2.345220415,0
3001,2,13,183,25,2845,241,219,108,6564,1,3,2.822170346,0
2213,1,17,109,51,594,219,203,115,725,1,3,2.364270756,0
2927,2,12,542,76,1039,221,213,126,1433,1,3,2.301437927,1
2916,2,10,163,11,3762,233,220,120,1673,1,3,2.963623627,1
2549,2,16,31,7,781,247,224,102,3294,1,3,2.339155764,1
3109,3,14,451,53,512,246,225,107,1259,1,3,2.318614954,0
2799,2,21,418,152,2321,252,219,85,2162,1,3,2.107574312,1
3037,2,13,372,2,6594,242,222,109,3529,1,3,2.877363109,0
3838,4,10,893,388,4865,200,225,165,2925,1,3,2.524302569,0
3185,3,11,401,61,2992,241,227,116,3292,1,3,2.832992152,0
2934,2,9,31,8,2109,229,222,128,2928,1,3,2.405414977,1
2978,2,11,257,32,4095,225,218,127,1893,1,3,2.4604393,1
2898,2,12,109,2,635,218,215,133,1523,1,3,2.589307409,1
3249,3,10,667,117,1928,199,247,187,2187,1,3,2.933910632,0
2949,2,5,61,6,4334,229,239,145,5275,1,3,2.136185236,1
3054,2,10,284,45,4499,237,226,120,941,1,3,2.815928333,1
3068,3,18,800,257,810,250,218,91,1336,1,3,2.275396898,0
2547,2,10,31,2261,222,249,157,2112,0,1,0,2.31108784,0
3091,3,8,302,35,2388,203,233,170,2130,1,3,2.558125271,0
2974,2,17,121,6,4605,192,254,197,1832,1,3,2.506285013,0
2367,2,19,248,96,1139,169,245,214,282,1,3,2.995078948,0
2881,2,11,163,14,1183,241,226,116,2384,1,3,2.417616566,1
3323,3,20,213,0,720,251,222,92,4060,1,3,2.01033311,1
3287,3,12,361,62,1349,242,227,114,2372,1,3,2.515119123,0
2727,2,33,96,24,133,254,176,24,2549,1,3,2.832287246,0
2312,2,21,284,101,982,170,206,174,1259,1,3,2.839462989,0
2858,2,7,43,2249,230,239,140,2461,0,1,0,2.099341568,1
3021,2,7,2424,232,232,134,3978,1,0,0,0,2.38800798,0
3232,3,16,31,10,1644,234,206,101,676,1,3,2.166186566,0
2887,2,22,307,123,3761,154,226,211,1056,1,3,2.064663441,1
3098,3,11,109,1,5406,199,224,164,1105,1,3,2.506054256,0
2280,2,3,1130,212,235,163,1217,1,0,0,0,2.254009232,0
2709,2,25,109,74,2492,143,228,222,6809,1,3,2.551046527,1
3009,2,16,243,98,1906,181,222,181,2712,1,3,2.925110728,1
3049,2,10,163,978,227,246,149,2951,0,1,0,2.115352466,0
3001,2,12,363,85,2850,200,220,160,1454,1,3,2.959909339,1
2963,2,13,422,67,929,200,216,154,1815,1,3,2.666118252,1
3135,3,5,31,692,205,239,172,1082,0,1,0,2.50950998,0
2604,2,9,213,29,1450,229,222,127,4836,1,3,2.180022187,1
2958,2,26,211,44,5165,170,253,212,1556,1,3,2.021711464,1
3109,3,14,191,8,3730,234,212,109,3870,1,3,2.96829667,0
3557,4,26,905,271,2460,255,208,63,1208,1,3,2.846979618,0
3385,3,17,332,49,2969,228,248,146,1717,1,3,2.938243576,0
2932,2,17,96,22,5869,179,248,207,5034,1,3,2.18381071,1
2958,2,7,816,112,2772,213,248,173,1578,1,3,2.885741713,1
2667,2,27,331,-53,420,173,254,207,839,1,3,2.265833758,1
3084,3,20,61,22,2346,165,241,215,660,1,3,2.82599807,1
2964,2,16,128,25,3041,182,249,205,1164,1,3,2.138605826,1
3204,3,18,656,-3,1373,246,210,88,2583,1,3,2.276815491,1
3109,3,14,96,21,758,201,214,150,1800,1,3,2.041425381,1
2775,2,19,31,2190,176,211,169,872,0,1,0,2.356499438,1
2577,2,34,125,49,720,221,148,34,829,1,3,2.191288441,1
3305,3,17,135,30,1220,216,201,117,3460,1,3,2.310051247,1
3154,3,17,467,58,5667,219,202,114,1331,1,3,2.459452576,0
3339,3,20,243,56,2232,172,213,179,2961,1,3,2.737857257,0
3016,2,18,171,54,2851,171,231,201,276,1,3,2.213376128,1
2939,2,22,409,43,5666,174,253,212,6003,1,3,2.557085648,1
3050,2,10,109,28,5015,233,222,122,1930,1,3,2.492595162,0
3060,2,4,561,-123,1623,225,233,145,1198,1,3,2.263837781,1
2573,2,37,217,134,312,174,244,178,961,1,3,2.75767269,1
2973,2,6,229,7,4986,233,233,135,2620,1,3,2.595924131,0
2896,2,23,154,54,1115,235,187,72,1707,1,3,2.918058525,1
2934,2,16,219,54,1545,210,205,129,2669,1,3,2.016842882,1
2774,2,26,336,140,1025,249,188,52,779,1,3,2.250618806,1
3339,3,12,694,47,1973,221,213,127,2740,1,3,2.236980115,1
3166,3,4,31,665,213,235,158,1224,0,1,0,2.032983255,0
2923,2,7,331,84,5036,204,238,175,513,1,3,2.432138218,1
3165,3,13,241,46,1171,212,253,175,751,1,3,2.487034085,0
3070,3,10,325,-51,1971,196,230,175,2111,1,3,2.142489632,1
3374,3,9,913,116,1047,198,243,185,2137,1,3,2.167614591,0
2633,2,10,468,112,658,239,234,126,1509,1,3,2.159206929,0
3433,3,10,332,93,1715,214,220,144,1208,1,3,2.641013148,0
3195,3,2,467,46,4665,224,238,151,2299,1,3,2.808078131,1
3011,2,11,511,-9,1681,237,221,115,1376,1,3,2.673015936,1
3201,3,5,31,1,5702,224,229,142,875,1,3,2.894982718,0
3106,3,15,324,64,1320,247,227,105,1175,1,3,2.489931737,0
2629,2,10,61,6,1265,233,221,120,308,1,3,2.281494512,1
2929,2,16,217,35,756,224,205,112,1920,1,3,2.609095358,1
3085,3,19,183,6,2371,167,226,199,3033,1,3,2.004411822,0
3008,2,8,96,5,1171,219,224,141,1518,1,3,2.782960139,0
2923,2,17,672,188,417,237,204,93,1248,1,3,2.902935853,1
3283,3,4,243,14,1229,227,233,142,2095,1,3,2.891591022,0
2632,2,11,128,14,149,240,228,118,692,1,3,2.414733739,1
2637,2,8,284,24,906,212,226,152,933,1,3,2.101872881,1
3271,3,3,135,1127,225,237,146,3159,0,1,0,2.818540528,1
3495,4,13,595,127,1295,204,216,150,1783,1,3,2.297080055,0
3211,3,18,447,111,341,244,236,115,4280,1,3,2.162408446,1
3060,2,8,645,9,3806,229,224,130,4547,1,3,2.046592361,1
3066,3,10,721,-109,1175,230,220,123,839,1,3,2.546577773,0
2906,2,9,193,26,3256,237,237,132,2444,1,3,2.822942959,1
2944,2,7,109,4,1893,206,231,165,2731,1,3,2.835321875,1
2841,2,15,362,37,2352,221,207,119,1593,1,3,2.769788989,1
2998,2,9,352,19,5198,231,222,124,6089,1,3,2.231187477,1
2824,2,26,331,173,341,248,186,52,1977,1,3,2.569240781,1
3254,3,17,125,-14,4554,248,217,93,3652,1,3,2.421319959,0
2698,2,20,135,8,2765,236,197,86,1153,1,3,2.09788451,1
2964,2,18,751,206,1190,189,254,200,1850,1,3,2.478670128,1
3201,3,5,151,25,3272,230,234,140,4790,1,3,2.344287574,0
2727,2,19,125,39,1424,174,214,179,2728,1,3,2.13776781,1
3123,3,15,278,68,487,246,223,103,662,1,3,2.174392814,1
3219,3,12,561,-32,2820,198,222,163,133,1,3,2.709167023,0
3284,3,6,151,6,3783,227,229,138,3907,1,3,2.663348527,0
3321,3,18,68,10,1031,235,244,133,1260,1,3,2.866750539,0
2824,2,4,850,225,232,145,2394,1,0,0,0,2.236104176,0
2650,2,21,403,105,1089,251,204,72,1435,1,3,2.203053186,1
2984,2,10,193,22,3925,233,242,141,2638,1,3,2.224429035,0
3297,3,8,367,109,5371,236,235,132,1202,1,3,2.131075419,1
2649,2,13,307,1,1153,199,217,156,1467,1,3,2.562600093,1
2352,2,11,485,202,1248,221,217,132,568,1,3,2.233388886,0
3333,3,18,574,136,416,248,228,103,350,1,3,2.63869005,0
3065,2,11,565,1,161,236,221,117,1447,1,3,2.35413548,1
2523,2,24,91,32,1845,235,240,123,848,1,3,2.574454001,0
3066,3,14,485,58,5939,202,253,187,1697,1,3,2.393784703,1
2673,2,17,61,16,1650,172,241,208,1217,1,3,2.469591658,1
2459,2,21,361,50,300,201,255,183,978,1,3,2.866744847,0
3360,3,6,447,20,869,206,239,172,2219,1,3,2.829277079,0
2982,2,9,229,6,1697,210,225,153,1512,1,3,2.074042264,1
2890,2,5,1975,221,227,143,1352,1,0,0,0,2.262824612,1
2629,2,14,1616,241,229,115,68,1,0,0,0,2.442688057,1
2937,2,15,243,-8,749,223,206,115,2052,1,3,2.50267946,0
2704,2,23,86,46,94,235,187,73,998,1,3,2.729463354,0
2957,2,11,43,10,1502,239,237,128,276,1,3,2.03848271,0
2801,2,9,553,74,3063,236,239,134,6448,1,3,2.864935431,0
2909,2,6,278,5,5663,209,246,176,5515,1,3,2.445897494,1
3067,3,16,542,22,3670,205,206,136,2741,1,3,2.965813209,1
2916,2,13,43,12,5720,186,242,197,5049,1,3,2.905131657,1
2920,2,12,171,53,3302,227,248,153,2058,1,3,2.730749968,1
3132,3,10,331,47,123,218,250,168,2098,1,3,2.855699793,1
2814,2,6,271,29,2927,232,231,133,2525,1,3,2.62788407,1
3137,3,3,135,11,1252,222,233,149,2072,1,3,2.295697003,0
3094,3,7,235,16,1981,228,245,151,660,1,3,2.09515589,1
2575,2,16,31,3,1594,234,244,137,1200,1,3,2.309784503,0
2813,2,7,31,2,2570,203,241,178,2610,1,3,2.92570882,0
2195,1,17,286,73,540,237,204,94,149,1,3,2.5090901,0
2630,2,18,325,88,494,225,198,102,1592,1,3,2.225524037,1
2980,2,10,361,80,3510,236,224,120,2067,1,3,2.902101448,1
3371,3,12,511,170,2608,226,248,154,751,1,3,2.170863314,0
2988,2,35,504,-107,539,247,160,1567,0,1,0,2.227545985,1
2342,2,27,193,39,1319,167,183,148,751,1,3,2.157367874,0
3248,3,12,256,70,2619,202,219,155,2560,1,3,2.208070029,0
2637,2,12,241,19,1166,235,218,115,1432,1,3,2.217140729,1
2913,2,15,91,20,1889,244,217,99,2051,1,3,2.209200782,1
2842,2,12,171,20,1205,242,226,113,1859,1,3,2.806279115,0
3218,3,2,3073,219,233,152,1717,1,0,0,0,2.231002451,0
3346,3,14,619,196,1569,222,251,160,1459,1,3,2.453389343,0
2940,2,15,183,13,1793,185,221,175,1464,1,3,2.785363718,1
3027,2,19,31,5,5099,219,195,105,1914,1,3,2.792896502,0
3045,2,15,171,30,2083,235,244,136,1467,1,3,2.758697787,1
3116,3,9,154,39,2884,214,223,148,1411,1,3,2.762095854,0
2676,2,13,31,1,2225,190,226,176,4625,1,3,2.943948324,1
2903,2,9,171,19,1944,216,221,141,1031,1,3,2.959895154,1
2733,2,19,128,28,330,248,211,85,473,1,3,2.926109806,0
3026,2,14,409,87,2097,232,212,110,1730,1,3,2.620794733,1
3067,3,5,405,37,1412,220,230,148,2897,1,3,2.801356305,0
2854,2,31,567,187,2111,227,237,119,1934,1,3,2.163431591,1
3204,3,11,176,20,2371,214,251,172,660,1,3,2.749346811,0
3298,3,10,511,97,3637,207,222,154,4025,1,3,2.568159688,0
3185,3,15,121,32,3871,242,237,121,3167,1,3,2.252791387,0
3276,3,5,298,15,6090,230,234,139,390,1,3,2.813996061,0
2371,2,19,86,22,484,224,196,101,565,1,3,2.827189072,1
2644,2,15,202,43,1190,216,206,123,2231,1,3,2.140443713,1
3285,3,30,307,88,1746,225,163,53,2513,1,3,2.714996034,0
3162,3,11,320,66,4276,193,246,193,1112,1,3,2.555596719,0
3289,3,16,860,172,2489,246,230,109,2378,1,3,2.066044641,0
2602,2,9,109,7,2979,228,246,151,2078,1,3,2.359448789,0
3091,3,17,486,169,3096,177,246,208,2232,1,3,2.961106943,1
1939,1,18,151,62,174,230,199,97,873,1,3,2.713396851,0
2891,2,5,241,-13,3585,229,239,145,1654,1,3,2.011657831,1
2322,2,20,202,65,269,163,220,196,959,1,3,2.920859928,1
2945,2,14,766,210,453,201,215,152,1357,1,3,2.890112181,1
2998,2,7,451,32,5375,224,225,137,5805,1,3,2.31748051,1
2518,2,6,86,2344,228,231,134,2300,0,1,0,2.963294775,1
3521,4,15,468,150,1420,197,213,154,1884,1,3,2.815121506,0
3308,3,16,743,80,4386,214,253,170,1847,1,3,2.297750584,0
3339,3,11,202,4051,232,243,139,2490,0,1,0,2.178817504,0
3050,2,12,634,58,5861,191,244,193,5154,1,3,2.640258153,0
3122,3,7,574,37,294,218,247,166,1718,1,3,2.098042557,1
3036,2,16,919,205,1404,220,204,115,2623,1,3,2.491868008,1
2562,2,10,128,16,563,240,234,125,1260,1,3,2.400933414,1
3219,3,10,336,12,606,196,244,188,1853,1,3,2.14085029,0
3186,3,7,96,15,1091,204,245,181,89,1,3,2.336384987,0
2943,2,17,451,53,2485,211,202,124,1435,1,3,2.357613538,0
2763,2,23,31,13,1569,167,200,168,1697,1,3,2.251996038,0
2921,2,13,86,19,4841,211,214,139,1733,1,3,2.890306298,0
3048,2,9,578,114,3009,217,249,168,965,1,3,2.681827609,1
2949,2,15,372,53,898,202,212,147,1733,1,3,2.078669525,1
3140,3,11,193,44,4259,194,229,176,1204,1,3,2.237914014,0
3015,2,17,135,-8,2225,237,242,130,3328,1,3,2.277490232,1
3186,3,2,489,41,5782,221,236,153,751,1,3,2.23683629,0
2899,2,8,181,53,575,229,244,149,1145,1,3,2.468972536,0
3248,3,16,701,171,465,188,214,165,2025,1,3,2.194037261,1
2938,2,6,211,16,1698,206,236,169,515,1,3,2.179269693,1
3116,3,16,31,3,1888,190,252,199,466,1,3,2.862806447,0
3149,3,19,213,84,4951,242,203,85,1636,1,3,2.680668977,0
2972,2,12,181,9,1638,234,243,139,1071,1,3,2.166486567,1
3017,2,15,504,250,835,184,223,179,1373,1,3,2.301043221,0
3218,3,31,361,221,600,121,207,219,2092,1,3,2.437742386,1
2748,2,11,396,90,1659,213,219,142,1977,1,3,2.245824911,1
3262,3,11,183,33,1589,194,228,174,827,1,3,2.858413349,0
2991,2,16,31,-5,721,241,238,122,1428,1,3,2.212519513,1
3052,2,8,409,52,2808,202,232,170,1888,1,3,2.856121096,1
3187,3,26,176,55,2646,228,177,68,1486,1,3,2.449378583,0
2676,2,21,43,1259,215,192,102,854,0,1,0,2.439559857,1
3314,3,21,96,15,2390,251,208,77,3918,1,3,2.501926843,0
3288,3,18,809,211,749,209,198,121,2200,1,3,2.088989912,1
3113,3,12,171,1,312,243,230,117,2124,1,3,2.019269902,1
3080,3,15,385,19,2349,180,236,197,1135,1,3,2.603106735,0
3285,3,16,121,22,4650,219,252,163,2959,1,3,2.060384592,0
2935,2,19,632,224,2988,188,204,152,1636,1,3,2.132135901,1
2774,2,22,31,2,3112,206,254,175,1436,1,3,2.248261759,1
3209,3,12,257,43,3089,241,222,110,2080,1,3,2.095709088,0
2768,2,13,31,6,2233,243,225,110,3003,1,3,2.112599105,1
2471,2,14,31,4,823,182,231,190,663,1,3,2.627814012,0
2361,2,30,219,68,269,129,199,203,881,1,3,2.132652216,1
2869,2,21,91,-17,1935,163,244,219,1405,1,3,2.207226129,0
2862,2,9,31,7,5401,198,236,178,770,1,3,2.426477894,1
2958,2,7,61,2,1172,232,229,131,233,1,3,2.037058756,1
3009,2,8,68,8,2841,230,224,128,725,1,3,2.710944196,0
3012,2,5,61,1,2879,208,235,166,2264,1,3,2.083251657,0
3083,3,8,307,24,5092,218,223,142,2690,1,3,2.742809077,0
3318,3,27,61,12,2567,207,250,162,3571,1,3,2.33687261,0
3421,3,6,1105,179,1307,212,246,173,1854,1,3,2.641329886,0
2776,2,19,243,79,1141,222,196,103,1681,1,3,2.900584182,1
2916,2,12,5752,185,232,189,1196,1,0,0,0,2.570177677,1
3078,3,18,202,24,1295,195,202,143,1499,1,3,2.292672012,1
3090,3,13,135,40,2482,197,219,161,791,1,3,2.970197401,0
3074,3,19,351,47,3412,178,251,210,1543,1,3,2.659972169,0
3323,3,19,681,186,911,231,246,140,4496,1,3,2.422424118,1
3064,2,201,10,3432,212,233,157,1485,0,1,0,2.284417074,1
2784,2,7,496,-12,1703,233,229,129,2753,1,3,2.543782954,1
2978,2,6,271,3945,228,241,144,5651,0,1,0,2.914591895,1
2325,2,22,163,65,699,251,224,91,695,1,3,2.323003204,0
2970,2,35,637,142,1287,246,159,674,0,1,0,2.973297469,1
2595,2,21,91,20,707,166,212,184,2137,1,3,2.638336546,1
2751,2,15,613,150,1548,241,214,100,2545,1,3,2.359360831,1
2682,2,10,343,81,1337,225,219,129,2225,1,3,2.521627336,1
3343,3,11,301,59,2537,241,227,117,2546,1,3,2.827480998,0
2903,2,22,91,39,6252,160,214,192,4494,1,3,2.373489045,1
2933,2,2,514,48,1386,218,235,155,1207,1,3,2.794797597,1
2566,2,5,151,11,1586,210,235,165,1717,1,3,2.142187056,0
3038,2,9,485,87,2613,212,250,175,1039,1,3,2.801661195,0
2572,2,32,301,145,2061,159,250,212,257,1,3,2.190334337,0
3209,3,20,43,12,1623,172,208,174,2530,1,3,2.237288954,0
3152,3,3,434,9,3459,216,242,165,3835,1,3,2.711429816,0
3216,3,16,496,105,1113,176,233,198,2762,1,3,2.920543241,0
3196,3,10,68,-7,3077,213,220,143,3993,1,3,2.54414989,0
2922,2,22,213,66,429,232,244,132,941,1,3,2.423335693,0
2803,2,14,278,10,2270,243,235,119,2068,1,3,2.251039319,1
2501,2,19,151,-49,1339,245,234,111,1488,1,3,2.822519479,0
2953,2,6,1342,205,231,166,1225,1,0,0,0,2.499947114,1
2835,2,15,68,9,1169,202,211,145,2321,1,3,2.374109523,0
2936,2,2,552,39,4684,216,238,161,5371,1,3,2.721748394,1
3121,3,15,712,113,6151,182,244,202,1475,1,3,2.607857972,1
2867,2,21,324,135,965,192,193,134,1171,1,3,2.740284733,0
2146,1,33,68,45,917,167,158,113,271,1,3,2.202174842,0
3293,3,14,31,-4,1342,243,235,120,1251,1,3,2.532522688,0
3204,3,19,599,119,370,233,245,136,2029,1,3,2.865524083,1
2167,1,35,109,89,239,108,189,210,657,1,3,2.06264254,0
2805,2,9,121,13,2435,225,248,157,2291,1,3,2.712738533,1
3229,3,19,121,34,1614,251,217,87,2651,1,3,2.18913388,0
3263,3,21,176,44,3510,163,244,218,1818,1,3,2.982743229,0
3046,2,12,271,12,1775,231,216,117,1221,1,3,2.769829163,0
2913,2,7,219,40,1128,203,244,181,1833,1,3,2.10731175,1
2951,2,20,707,175,1236,212,194,112,2553,1,3,2.038478211,1
3044,2,13,475,85,2555,236,242,136,1098,1,3,2.816423512,0
3219,3,8,314,60,2545,221,248,163,770,1,3,2.600883184,0
2975,2,9,486,-7,4578,197,241,184,5044,1,3,2.292631287,1
2931,2,10,202,19,4649,237,238,132,2648,1,3,2.597040786,1
2893,2,9,504,45,4045,237,226,121,5777,1,3,2.277234272,1
2935,2,17,927,153,2481,233,245,138,1450,1,3,2.115418879,1
3318,3,16,901,207,1202,181,248,205,2918,1,3,2.246468086,0
3033,2,11,248,53,1789,200,250,189,1479,1,3,2.805202924,0
2946,2,21,202,63,1529,253,212,78,2686,1,3,2.066614888,1
2913,2,5,422,6,4598,224,229,142,4267,1,3,2.434163934,1
3266,3,4,5947,207,239,172,538,1,0,0,0,2.442207576,0
3126,3,15,278,7,2334,188,250,200,1821,1,3,2.395828417,1
2981,2,8,96,14,4733,224,224,136,3159,1,3,2.87796882,1
2887,2,3,4233,217,232,155,2737,1,0,0,0,2.040728286,0
2950,2,11,391,193,246,193,1033,1,0,0,0,2.142950339,0
3088,3,25,271,62,2387,252,196,58,1688,1,3,2.623412375,0
3098,3,20,229,69,971,207,194,118,1376,1,3,2.825431979,0
2819,2,8,278,22,2489,234,240,139,1633,1,3,2.196196169,1
3265,3,37,422,141,2752,204,235,132,3057,1,3,2.90031525,1
2965,2,8,343,-17,3966,236,238,134,5745,1,3,2.405074175,1
2959,2,13,444,52,5598,188,246,197,4967,1,3,2.286879847,1
2886,2,25,241,103,1451,252,195,57,2053,1,3,2.40761522,1
3249,3,16,380,86,1470,248,223,100,2641,1,3,2.743148857,0
3216,3,4,235,34,416,215,234,158,1268,1,3,2.04236041,0
2973,2,16,731,183,1205,217,203,119,2519,1,3,2.087697587,1
3194,3,470,45,3148,189,205,148,2977,0,1,0,2.787995517,1
3387,3,4,109,-7,2248,228,234,142,3493,1,3,2.348193802,0
2758,2,13,1202,231,211,112,2082,1,0,0,0,2.866636494,0
3215,3,10,459,-9,5392,193,239,187,1877,1,3,2.500128015,0
3094,3,1,151,5,5272,222,240,156,1125,1,3,2.622187363,0
3049,2,9,511,234,236,135,602,1,0,0,0,2.583461211,1
2749,2,11,86,6,2784,206,220,152,5434,1,3,2.601589902,1
3100,3,24,362,16,3276,207,182,102,3094,1,3,2.444671319,0
2959,2,17,766,312,1396,173,239,206,2041,1,3,2.680103535,1
2950,2,9,302,66,2289,214,223,147,1615,1,3,2.903225232,1
3182,3,31,213,36,442,128,197,201,2398,1,3,2.250147391,0
3366,3,11,691,94,1239,196,228,172,1548,1,3,2.847433554,0
2689,2,14,31,6,2376,195,218,162,4667,1,3,2.517379002,1
3084,3,20,91,0,725,247,203,78,899,1,3,2.029198601,0
2972,2,13,43,3,3764,198,219,160,5058,1,3,2.455649347,1
2567,2,23,418,107,2235,227,246,139,299,1,3,2.275999534,0
3067,3,4,31,-3,6678,221,231,147,2946,1,3,2.60105618,1
3332,3,12,213,56,2713,197,250,192,840,1,3,2.158545908,0
3041,2,9,667,154,5782,205,225,160,5174,1,3,2.845584324,1
3214,3,6,438,31,4327,232,240,143,2729,1,3,2.594892878,0
3004,2,9,617,8,4372,237,235,129,3135,1,3,2.732577688,1
3172,3,11,343,29,1049,197,228,171,2414,1,3,2.655566325,0
3014,2,11,485,-10,2495,221,216,131,2504,1,3,2.189158619,1
2734,2,18,271,70,1230,196,203,143,1993,1,3,2.912866042,1
3135,3,10,391,-51,1215,198,229,171,1000,1,3,2.837672719,0
2961,2,13,125,29,2504,194,249,195,1405,1,3,2.932284642,1
3081,3,11,171,13,2469,216,216,136,2292,1,3,2.673057484,1
3133,3,8,256,17,1202,231,243,145,1963,1,3,2.70278913,0
2955,2,5,31,-3,3947,231,234,138,1197,1,3,2.138321316,1
