3158,4,7,86,0,423,227,245,152,1380,1,3,2.927995817,0
2951,3,18,351,53,804,232,200,96,1944,1,3,2.421267379,1
3153,4,742,137,1735,202,221,154,2462,0,1,0,2.316659219,0
3265,4,4,31,0,5370,224,232,145,217,1,3,2.341154848,0
3077,4,14,660,55,3871,191,221,170,2596,1,3,2.032198032,1
2599,2,23,273,59,1424,210,253,167,1990,1,3,2.858901757,0
2642,2,3,235,22,269,226,240,150,1676,1,3,2.594221641,1
2273,1,27,302,106,807,143,203,195,531,1,3,2.900466059,0
3073,4,12,91,25,3055,222,214,126,5930,1,3,2.777322033,0
3055,3,8,31,3,1272,228,225,132,1621,1,3,2.474578146,0
2805,3,10,68,1,2048,226,218,127,1577,1,3,2.857768252,1
3222,4,16,109,22,2255,225,204,110,1035,1,3,2.39296633,0
3250,4,28,438,116,1172,255,210,64,1859,1,3,2.288920789,0
2858,3,13,193,22,1336,239,218,108,1715,1,3,2.620724318,0
3248,4,17,565,64,829,175,226,192,588,1,3,2.400576532,0
3139,4,12,403,48,3442,220,214,129,3210,1,3,2.689744818,0
3302,4,17,151,18,2159,237,205,95,4584,1,3,2.367679381,0
3093,4,10,151,5,3856,235,222,120,1771,1,3,2.92546938,1
3112,4,4,151,-7,1812,229,237,143,2290,1,3,2.968078311,1
2915,3,12,489,-30,536,221,213,126,1680,1,3,2.483961454,1
2771,3,9,125,11,2036,234,240,139,956,1,3,2.912218965,1
3048,3,9,256,27,3839,216,221,143,2163,1,3,2.460438732,1
2926,3,8,320,25,5791,199,242,183,6175,1,3,2.062580113,0
2715,3,19,86,17,1966,248,211,85,2824,1,3,2.169330164,1
2980,3,22,211,-30,436,250,201,70,1574,1,3,2.392463154,0
3054,3,9,447,62,5877,204,248,183,4632,1,3,2.585498852,1
3081,4,11,61,-2,1548,241,226,115,657,1,3,2.644922736,1
2209,1,24,96,50,1430,249,226,92,805,1,3,2.449420941,0
2183,1,18,320,171,484,199,201,136,588,1,3,2.025379336,0
2953,3,20,510,125,1202,242,198,79,550,1,3,2.901780516,0
2706,3,23,271,-30,576,208,253,169,692,1,3,2.854459164,1
2536,2,17,377,88,487,226,203,106,1098,1,3,2.24165414,0
2974,3,12,257,23,4926,196,250,192,2207,1,3,2.958670295,0
1996,1,12,31,-14,361,241,235,123,540,1,3,2.216406431,0
3188,4,8,511,48,4565,234,227,126,2229,1,3,2.993570402,1
3026,3,14,301,52,442,184,228,185,417,1,3,2.532044963,0
2958,3,45,3784,217,237,158,4367,1,0,0,0,2.299984282,1
3050,3,6,278,28,4574,205,241,176,1083,1,3,2.707841015,1
3168,4,3,5561,212,234,162,1893,1,0,0,0,2.016158787,1
3256,4,15,235,29,3389,225,250,155,1919,1,3,2.858179115,0
3080,4,14,421,67,2001,209,253,179,1991,1,3,2.410806927,1
3099,4,18,257,52,4893,190,207,153,673,1,3,2.708991067,1
2116,1,31,91,31,1167,144,247,228,425,1,3,2.378787331,0
2644,2,6,31,2,1186,211,232,160,6198,1,3,2.31090525,1
2720,3,14,163,21,2015,241,217,105,1331,1,3,2.775780351,1
2696,3,16,1381,199,205,143,1921,1,0,0,0,2.814871746,1
3154,4,13,431,18,2016,218,212,128,989,1,3,2.672512442,0
2956,3,20,278,147,299,202,196,126,758,1,3,2.968063283,1
2787,3,15,211,51,1532,229,207,108,2465,1,3,2.725651696,1
2551,2,4,601,13,939,229,237,144,1166,1,3,2.41390396,0
2233,1,21,229,108,1098,160,226,205,643,1,3,2.213605817,0
2791,3,17,128,31,2014,248,226,101,911,1,3,2.991902809,0
3027,3,14,151,-4,5304,235,244,138,1785,1,3,2.651992914,1
2870,3,17,68,14,1199,184,212,166,1942,1,3,2.532644877,0
2817,3,16,43,10,2328,243,236,119,1032,1,3,2.079236914,0
3244,4,5,86,5,5764,213,233,159,894,1,3,2.937099428,0
2229,1,10,324,161,551,196,233,178,191,1,3,2.427951252,0
2890,3,19,121,28,3004,240,200,85,2122,1,3,2.321621808,1
3127,4,19,193,29,3557,251,221,92,269,1,3,2.858810427,0
2961,3,8,68,13,1599,223,247,159,149,1,3,2.727942424,1
3211,4,8,213,27,767,198,239,181,793,1,3,2.398862462,0
2713,3,30,61,16,3296,256,199,48,6038,1,3,2.118739705,0
2731,3,19,68,17,1422,249,210,82,2321,1,3,2.497456135,1
3106,4,20,991,236,2729,207,194,119,1927,1,3,2.094066555,1
2705,3,15,61,24,1442,180,230,190,3225,1,3,2.154844034,1
3186,4,3,31,1475,221,236,149,660,0,1,0,2.181232307,0
3054,3,3,694,-129,1548,224,234,147,952,1,3,2.748938211,0
3043,3,8,324,67,5135,210,227,155,3683,1,3,2.402020922,0
2989,3,6,343,31,2640,233,233,134,1594,1,3,2.137088106,0
2945,3,20,121,18,2336,245,235,111,2820,1,3,2.750177883,1
2904,3,4,296,34,3399,221,231,147,3007,1,3,2.785986259,1
3131,4,331,36,1918,212,233,157,2533,0,1,0,2.352451027,1
2988,3,8,176,25,4790,237,235,131,5740,1,3,2.191872096,1
3323,4,17,451,104,4242,174,230,197,1925,1,3,2.648704024,0
2781,3,20,31,-3,3131,252,216,83,1889,1,3,2.518962623,1
3104,4,19,525,98,6092,179,252,208,1609,1,3,2.468269796,1
3247,4,23,504,141,1139,252,202,68,2160,1,3,2.487112078,1
3077,4,14,392,108,1680,226,209,115,3529,1,3,2.699506946,0
3062,3,19,367,77,1143,166,231,205,2329,1,3,2.692202207,0
2784,3,40,310,134,1899,88,184,220,1324,1,3,2.275968089,1
2154,1,28,273,72,540,186,172,112,552,1,3,2.50955836,0
2416,2,32,121,59,603,156,168,138,831,1,3,2.453856199,0
2936,3,19,191,50,1489,224,197,102,1157,1,3,2.24634553,1
3079,4,3,68,1709,224,240,150,474,0,1,0,2.167054387,0
2978,3,1,135,12,3305,221,240,157,6588,1,3,2.068336372,0
2073,1,34,193,115,233,237,155,95,0,1,0,2.32952796,0
2883,3,12,273,100,1666,226,215,122,1899,1,3,2.370899407,1
3420,4,19,151,18,1442,166,230,204,1775,1,3,2.784203628,0
3008,3,12,418,-13,2456,225,215,123,2541,1,3,2.148513536,1
3027,3,13,257,54,2254,244,232,115,2388,1,3,2.006673336,0
2937,3,45,471,217,2820,82,146,181,349,1,3,2.935986369,0
2861,3,11,235,11,3084,215,217,138,2430,1,3,2.28946139,1
2626,2,9,301,-21,494,211,223,150,1755,1,3,2.169364211,1
2972,3,8,572,75,5952,208,248,179,6337,1,3,2.536637129,1
2684,3,18,68,1,3568,243,237,117,2057,1,3,2.239625884,1
3054,3,17,91,24,910,211,201,123,1268,1,3,2.730290695,0
2928,3,5,286,41,1925,220,245,162,1808,1,3,2.916463093,0
3088,4,13,109,20,660,239,219,109,1398,1,3,2.228882458,0
2045,1,30,96,52,123,224,164,55,334,1,3,2.754476362,0
2893,3,8,96,-4,318,206,229,163,480,1,3,2.50358445,1
2985,3,14,213,47,1866,200,214,153,2549,1,3,2.19433349,1
3127,4,10,183,14,1772,216,220,140,764,1,3,2.507358164,0
2781,3,10,343,47,1599,239,228,120,2538,1,3,2.164247046,1
3227,4,4,552,99,742,227,239,148,632,1,3,2.945294625,1
2996,3,7,229,-5,3354,211,229,157,5500,1,3,2.152079929,1
3193,4,9,243,13,3416,235,240,138,465,1,3,2.738786825,1
3015,3,14,489,63,4984,197,215,156,1704,1,3,2.539310434,1
2785,3,19,296,123,1506,196,199,137,1428,1,3,2.703405941,1
2835,3,23,86,23,2467,173,198,161,899,1,3,2.526884309,1
2739,3,19,68,19,1659,242,204,85,684,1,3,2.970700597,1
3223,4,16,135,16,831,219,252,163,1147,1,3,2.38020131,0
2514,2,32,213,90,770,217,156,51,807,1,3,2.557931063,1
3289,4,9,31,2082,217,222,138,2026,0,1,0,2.21892372,1
2772,3,35,592,16,948,111,192,211,1301,1,3,2.679735729,1
3218,4,22,125,39,810,213,187,100,1565,1,3,2.130574931,0
3098,4,17,351,95,660,243,237,118,1460,1,3,2.793649317,1
3087,4,5,451,45,2800,225,229,141,1594,1,3,2.185195125,1
2939,3,12,61,10,2085,227,214,120,3071,1,3,2.605208976,0
3044,3,7,482,2,2869,226,225,134,6453,1,3,2.451632512,0
3427,4,20,176,-10,3448,235,197,86,2666,1,3,2.586948077,0
2836,3,26,91,30,2130,142,229,224,2619,1,3,2.089743081,1
2919,3,3,3885,213,234,162,6327,1,0,0,0,2.433257098,0
2756,3,8,61,4,2342,220,224,141,3844,1,3,2.858217446,1
2750,3,16,181,44,1607,241,238,123,2352,1,3,2.178859329,1
3147,4,28,235,52,2413,208,166,78,792,1,3,2.646440501,0
3088,4,17,109,22,5025,190,210,158,334,1,3,2.027485565,0
3286,4,20,905,209,996,180,204,160,2294,1,3,2.437134189,1
3019,3,41,383,150,2209,252,176,11,1670,1,3,2.079765978,1
3124,4,6,96,-2,523,207,242,175,2528,1,3,2.324217502,0
3008,3,13,691,211,1236,242,221,107,911,1,3,2.809258721,1
3284,4,11,301,56,1659,221,216,130,2931,1,3,2.642236959,0
2995,3,3,418,9,5151,224,241,154,5354,1,3,2.678536663,1
2780,3,34,211,69,3088,143,163,145,1744,1,3,2.822963973,1
2991,3,12,109,5,3930,221,214,128,5473,1,3,2.660465726,1
3119,4,2,336,37,1640,224,240,153,2994,1,3,2.567611869,0
3048,3,27,151,16,4936,214,171,78,2990,1,3,2.690428168,0
3191,4,17,241,69,1272,171,234,203,2191,1,3,2.724317595,0
2655,2,8,151,2,724,212,226,153,1587,1,3,2.848647292,1
2702,3,13,372,67,429,218,213,130,341,1,3,2.424840895,1
3058,3,15,421,2,623,244,217,100,1182,1,3,2.355533886,0
2872,3,12,43,8,3117,198,221,163,2712,1,3,2.856196405,1
2059,1,33,392,209,359,136,176,169,959,1,3,2.908460026,0
3020,3,12,500,132,2070,209,216,144,2849,1,3,2.643567058,1
2893,3,8,3115,197,232,176,2412,1,0,0,0,2.043739357,1
2872,3,6,278,28,3059,233,238,139,2517,1,3,2.114812655,0
2913,3,17,31,8,4159,193,209,154,512,1,3,2.34449197,1
3427,4,5,202,4,1099,228,231,139,958,1,3,2.821431851,0
2606,2,11,452,84,284,234,219,116,882,1,3,2.194818555,1
2828,3,18,31,11,2530,173,223,190,1357,1,3,2.220077075,1
3250,4,4,391,106,4628,210,236,166,898,1,3,2.999979029,1
2765,3,7,271,7,2105,210,230,158,3738,1,3,2.083059202,1
3017,3,4,109,7,2895,216,233,155,725,1,3,2.6096199,0
2809,3,10,121,16,152,239,226,118,94,1,3,2.930156624,0
2973,3,11,336,116,754,195,229,174,1741,1,3,2.162561979,1
2584,2,11,1599,237,222,117,1168,1,0,0,0,2.61213698,0
2884,3,9,2774,234,234,132,1776,1,0,0,0,2.048117749,0
2841,3,14,125,14,2340,183,229,187,2468,1,3,2.493005972,1
3336,4,14,259,43,3128,190,249,198,1019,1,3,2.32454851,0
3012,3,12,151,24,1025,202,219,155,2538,1,3,2.791478782,0
3288,4,22,324,92,510,158,214,194,465,1,3,2.663534003,0
3032,3,7,257,55,2470,210,229,158,1074,1,3,2.555414196,1
2956,3,8,163,16,2342,233,227,128,2130,1,3,2.205019272,0
2785,3,11,202,48,1086,228,247,151,498,1,3,2.169786254,1
2609,2,12,68,0,2006,222,214,126,2176,1,3,2.638694899,0
2724,3,7,256,33,1408,208,231,162,3014,1,3,2.8739336,1
3073,4,16,489,38,5941,213,254,172,1998,1,3,2.396272744,1
3394,4,15,678,236,1499,246,222,103,1014,1,3,2.321550342,0
3088,4,19,310,46,3837,176,212,175,720,1,3,2.012796192,0
3039,3,22,68,18,4539,157,225,207,2166,1,3,2.049378988,1
2586,2,18,451,98,809,189,209,157,1071,1,3,2.015302415,0
3256,4,11,496,107,885,208,220,150,2044,1,3,2.572652742,1
2850,3,22,96,28,4208,251,224,92,637,1,3,2.595661582,1
3224,4,35,336,146,3881,256,181,2419,0,1,0,2.986175434,0
2985,3,10,363,51,3757,230,221,124,1952,1,3,2.432124348,1
3098,4,5,151,12,1424,222,230,146,1454,1,3,2.165370238,1
3037,3,21,241,-8,1336,185,196,146,692,1,3,2.042545893,0
3020,3,11,151,214,215,139,1177,1,0,0,0,2.696386182,1
2336,2,13,86,24,1169,244,230,114,66,1,3,2.481361067,0
3194,4,8,561,77,2170,236,231,128,2760,1,3,2.285632501,0
3296,4,7,3835,224,225,137,2255,1,0,0,0,2.923521846,0
2949,3,7,256,29,5340,224,247,158,3689,1,3,2.084786591,1
3116,4,14,121,24,5065,246,228,109,1571,1,3,2.625575484,0
3103,4,11,504,18,1905,236,220,116,2454,1,3,2.79318749,1
2807,3,8,202,23,1990,222,222,137,2929,1,3,2.711453491,1
3091,4,16,86,16,5285,219,204,117,2921,1,3,2.601241354,0
3089,4,2,286,-38,2423,223,236,151,1744,1,3,2.779384336,1
2687,3,4,61,-4,1578,227,239,148,1373,1,3,2.698307994,0
3305,4,8,109,-5,5518,230,225,129,844,1,3,2.510090223,0
3385,4,20,298,129,3361,181,253,206,531,1,3,2.509150384,0
3002,3,6,278,17,3932,216,229,152,1741,1,3,2.644773773,1
2955,3,16,135,11,1781,246,216,95,2421,1,3,2.971877037,1
2975,3,5,362,9,4793,228,231,139,5406,1,3,2.120362923,1
2879,3,14,324,46,2421,216,210,128,2214,1,3,2.209676695,1
3439,4,15,583,79,1920,188,218,170,468,1,3,2.983011817,0
2876,3,28,340,78,2639,136,234,232,517,1,3,2.356493894,1
3008,3,5,444,92,2782,211,234,162,1499,1,3,2.238432612,1
2886,3,11,243,12,1488,217,218,137,2351,1,3,2.520928134,1
2865,3,30,121,-9,1800,233,164,42,1278,1,3,2.640034303,1
3236,4,10,271,75,3486,205,223,157,2637,1,3,2.422218739,0
3180,4,20,241,55,3972,164,225,200,1656,1,3,2.483589026,0
3338,4,16,43,5,1619,205,208,138,1811,1,3,2.780447874,0
2787,3,228,12,2218,218,240,157,2620,0,1,0,2.029399413,1
2904,3,14,286,55,2812,222,210,121,2512,1,3,2.13057021,1
3293,4,38,431,255,3886,250,157,2,2545,1,3,2.738501347,0
3301,4,2,257,35,5645,215,239,162,536,1,3,2.760092488,0
3085,4,9,86,2,4950,214,223,148,2247,1,3,2.194502859,0
2930,3,4,1474,224,231,144,3331,1,0,0,0,2.144396648,0
2532,2,4,217,23,853,217,232,152,840,1,3,2.05551983,1
2629,2,30,229,118,978,216,161,59,1186,1,3,2.78870194,1
3134,4,16,86,12,2088,187,215,167,1878,1,3,2.586433551,0
3115,4,19,498,77,2214,174,216,181,1025,1,3,2.802804622,1
2973,3,30,2,5459,216,239,158,2316,0,1,0,2.525489902,0
3226,4,15,511,38,1944,202,209,143,1883,1,3,2.83499335,0
3260,4,11,470,54,3266,240,234,124,4486,1,3,2.677290546,0
2616,2,29,125,72,1463,151,248,226,1293,1,3,2.695810776,0
3513,5,21,817,297,2399,232,193,86,1620,1,3,2.320928808,0
2378,2,18,43,-6,689,215,199,114,1255,1,3,2.725095749,0
2915,3,16,324,42,3235,237,208,99,2164,1,3,2.906131652,1
3172,4,4,91,-4,5135,223,232,146,2765,1,3,2.073459939,0
2848,3,5,128,13,540,218,230,151,512,1,3,2.165317014,1
2829,3,23,459,74,1865,154,221,205,2039,1,3,2.389304617,0
2365,2,22,475,139,509,168,250,217,1769,1,3,2.122908698,0
2499,2,15,567,86,513,235,209,103,941,1,3,2.356155941,0
3245,4,14,632,41,1414,197,216,157,1523,1,3,2.735949611,0
2537,2,17,366,66,959,175,221,185,917,1,3,2.127384659,1
3083,4,16,310,88,419,183,221,178,1789,1,3,2.420221146,0
2773,3,22,91,23,1261,165,206,178,2481,1,3,2.66971857,1
2919,3,20,68,13,929,204,255,179,1793,1,3,2.367732979,1
2897,3,16,243,27,2429,202,254,187,2271,1,3,2.115086158,1
3277,4,17,565,171,3588,177,222,184,3575,1,3,2.149476381,0
3273,4,17,68,13,3352,208,254,179,1503,1,3,2.369973957,0
2867,3,13,183,20,3162,213,213,135,2549,1,3,2.262700081,1
3110,4,10,269,40,1261,221,219,134,3453,1,3,2.526007352,1
3194,4,15,577,-13,670,237,243,134,2010,1,3,2.229742083,1
2927,3,32,269,122,2316,254,204,52,1823,1,3,2.76861452,1
3023,3,18,383,63,2171,236,201,91,657,1,3,2.513925271,1
3101,4,10,302,-7,449,231,245,147,1812,1,3,2.02945059,0
2916,3,13,86,9,4534,214,213,134,5979,1,3,2.542393486,1
2667,2,15,68,15,2570,240,212,100,1011,1,3,2.3137141,1
2657,2,11,361,13,1252,208,220,150,5750,1,3,2.009035872,1
3158,4,12,447,52,911,189,234,186,1133,1,3,2.444405672,1
3081,4,5,213,22,149,209,238,169,1901,1,3,2.183437001,0
2579,2,10,109,-10,1404,238,235,128,1235,1,3,2.885385186,0
2585,2,17,109,26,1259,247,231,108,615,1,3,2.456310939,1
2765,3,8,43,6,3173,205,228,163,3058,1,3,2.609114973,0
2768,3,12,340,11,1715,217,215,134,1998,1,3,2.070926921,1
3185,4,11,419,-22,647,207,252,181,2074,1,3,2.931877415,1
2760,3,10,686,25,1454,240,230,120,844,1,3,2.74163994,1
3002,3,9,248,24,4695,235,240,138,3496,1,3,2.933030183,1
2734,3,3,1407,217,232,155,2524,1,0,0,0,2.698155051,1
3195,4,8,91,9,2999,213,249,174,1217,1,3,2.166917578,0
2884,3,22,202,53,2296,192,190,130,1747,1,3,2.196844018,0
3109,4,16,154,26,4992,217,203,118,1405,1,3,2.061761947,0
2207,1,18,278,81,557,242,204,86,133,1,3,2.613870285,0
3111,4,6,193,27,2032,223,228,142,2044,1,3,2.769214906,1
3097,4,15,31,17,1848,210,209,134,1773,1,3,2.792281069,1
2917,3,21,202,68,2310,207,190,114,1955,1,3,2.882190423,0
3247,4,11,659,41,3514,220,216,132,4215,1,3,2.973304681,0
3099,4,11,86,3,3706,193,242,190,871,1,3,2.037137343,0
3134,4,14,193,19,2254,242,236,121,294,1,3,2.42330622,0
3251,4,5,485,16,365,211,243,172,749,1,3,2.988321531,1
2778,3,12,181,34,2830,235,217,113,6546,1,3,2.597966666,1
2907,3,25,217,103,227,237,181,62,1397,1,3,2.944165293,0
2855,3,19,278,97,2235,212,254,170,630,1,3,2.457249951,0
3154,4,11,68,4,1171,241,233,122,1993,1,3,2.612792841,0
3023,3,25,121,16,5059,252,196,58,2725,1,3,2.775901812,1
2728,3,5,241,19,1099,227,231,139,2229,1,3,2.83022842,1
3150,4,9,352,49,5427,238,232,126,389,1,3,2.487368017,0
3233,4,15,151,30,1199,203,254,185,551,1,3,2.546611518,0
3178,4,16,583,64,3372,245,233,112,3450,1,3,2.555084476,0
3025,3,6,86,25,2638,230,230,136,1680,1,3,2.947683064,1
2988,3,192,30,4722,216,238,157,5802,0,1,0,2.476526782,1
3083,4,18,438,223,874,192,207,151,3163,1,3,2.292234588,1
3281,4,20,471,56,1089,241,198,81,2150,1,3,2.519491872,0
2982,3,16,574,82,5760,186,251,203,5633,1,3,2.464179865,1
2802,3,21,86,6,1594,171,209,176,1731,1,3,2.471214126,0
2951,3,13,434,19,2114,188,228,180,996,1,3,2.651419707,0
2467,2,27,273,120,466,255,198,53,941,1,3,2.755211399,0
3071,4,24,151,55,657,251,222,86,1190,1,3,2.543242864,1
3046,3,10,31,4,1223,238,225,119,1560,1,3,2.217402737,0
3257,4,218,37,3624,202,221,154,3692,0,1,0,2.056422538,0
3163,4,4,31,2,5044,215,233,157,2752,1,3,2.10037892,0
2916,3,4,191,-13,4515,226,234,144,1780,1,3,2.652409192,1
3023,3,4,467,90,3031,220,232,149,1200,1,3,2.951658227,1
2875,3,17,135,22,2790,185,214,168,2441,1,3,2.266743131,1
2972,3,9,631,-49,1289,227,246,153,1594,1,3,2.991855056,1
3349,4,8,377,19,823,223,247,160,4240,1,3,2.380982274,1
3187,4,10,86,10,1488,210,220,148,2381,1,3,2.150440856,0
3160,4,12,109,13,839,190,231,181,1952,1,3,2.038492396,1
3126,4,25,91,24,2898,215,250,155,1131,1,3,2.151463831,0
2897,3,8,723,101,3081,228,224,132,1559,1,3,2.100191462,1
2878,3,9,176,24,2928,236,226,123,2643,1,3,2.165443205,1
2599,2,10,320,53,2604,224,249,158,697,1,3,2.023727417,0
3130,4,7,121,10,2254,204,241,178,2162,1,3,2.490890269,1
2849,3,8,401,69,1324,219,223,141,2798,1,3,2.6335442,1
2903,3,5,298,7,4075,208,238,170,3729,1,3,2.789924575,1
3132,4,7,241,51,3389,217,227,148,4952,1,3,2.614678496,0
3238,4,6,447,92,540,206,239,172,1319,1,3,2.100409797,1
2964,3,7,109,23,1410,234,237,137,360,1,3,2.594546963,1
3029,3,14,193,52,1358,184,231,188,389,1,3,2.049982445,1
2858,3,34,96,12,329,255,176,22,2501,1,3,2.435544993,1
2786,3,18,125,34,2931,184,210,164,2858,1,3,2.070578065,0
2695,3,11,86,14,1890,238,222,114,1181,1,3,2.188369859,1
3261,4,7,61,5,811,227,245,153,2023,1,3,2.22600963,0
3024,3,17,467,101,4660,224,202,107,3549,1,3,2.212723036,0
3158,4,14,241,19,483,245,229,111,2142,1,3,2.479648001,1
3261,4,13,86,7,1728,235,243,137,2780,1,3,2.499341762,0
3074,4,8,241,16,3273,213,225,150,1340,1,3,2.43195437,1
2760,3,11,31,4,2029,239,236,127,2924,1,3,2.778542634,1
2959,3,9,352,52,5809,210,250,177,2749,1,3,2.337673137,1
2279,2,9,31,4,996,198,236,179,417,1,3,2.948440497,0
3011,3,23,421,-14,2330,228,186,82,1870,1,3,2.904789727,0
2800,3,20,163,61,1063,250,226,96,498,1,3,2.243721653,1
3205,4,19,109,-6,1559,222,195,101,2761,1,3,2.259218438,0
3035,3,22,241,113,2825,184,255,202,2296,1,3,2.245200881,1
2915,3,16,68,3,1499,204,254,185,1465,1,3,2.171487607,1
3011,3,9,278,50,5043,237,226,121,4316,1,3,2.431043921,0
2138,1,3,31,-4,1289,227,238,146,1295,1,3,2.574525167,0
3080,4,9,31,6958,231,242,140,2635,0,1,0,2.54830547,1
3000,3,15,135,4422,221,208,116,661,0,1,0,2.578585942,1
3113,4,18,43,6,3288,249,226,99,3151,1,3,2.211389303,1
3177,4,16,486,52,3677,175,239,204,1369,1,3,2.580232486,0
2680,3,14,613,31,3034,236,212,105,2712,1,3,2.16990512,0
3273,4,5,320,14,6149,230,234,138,445,1,3,2.330641156,0
2794,3,15,31,-4,3949,235,244,137,1252,1,3,2.981960804,1
3316,4,12,553,170,1187,219,251,166,4349,1,3,2.012138175,1
2945,3,27,320,148,3096,183,254,195,1571,1,3,2.989057299,1
2434,2,27,86,49,445,252,218,76,1206,1,3,2.906827048,0
2903,3,14,61,15,2005,213,210,131,1440,1,3,2.410465208,1
2715,3,6,2271,202,236,175,343,1,0,0,0,2.118548817,0
2570,2,8,109,7,1232,210,227,155,2483,1,3,2.147640269,1
2665,2,16,31,3,2055,233,246,140,1748,1,3,2.253851135,1
3286,4,9,372,74,5137,214,223,146,239,1,3,2.641382653,0
3159,4,28,631,277,683,206,168,83,1882,1,3,2.640991313,0
3004,3,14,257,7,1052,228,209,112,1636,1,3,2.512049053,0
3175,4,9,336,26,5649,238,228,122,1775,1,3,2.191689708,0
3016,3,13,431,62,1249,230,212,113,2375,1,3,2.608891499,1
3175,4,22,574,-16,3587,203,189,115,2994,1,3,2.981717591,0
3160,4,7,286,-26,1528,209,231,161,911,1,3,2.205486665,1
2567,2,12,68,7,341,228,247,152,1356,1,3,2.672073895,1
3083,4,15,181,-23,2453,246,226,106,1859,1,3,2.207820408,1
3135,4,21,310,69,3596,161,223,202,1373,1,3,2.933713786,0
2649,2,17,154,31,1153,249,219,94,449,1,3,2.003883202,1
3004,3,12,391,-11,2429,226,214,120,2545,1,3,2.42703521,1
3338,4,15,213,61,3230,192,214,160,2330,1,3,2.43373304,0
3056,3,11,121,16,4081,195,230,176,2277,1,3,2.461775897,1
2305,2,32,241,160,1147,131,183,182,1365,1,3,2.072557803,0
3188,4,25,403,151,3016,255,210,67,2973,1,3,2.915770925,0
2903,3,16,163,44,5508,242,237,120,690,1,3,2.53838232,1
2591,2,19,193,65,1223,213,253,168,1258,1,3,2.050728979,0
3137,4,18,336,74,3059,184,211,165,2482,1,3,2.969319189,0
2942,3,9,391,28,4746,229,222,128,2911,1,3,2.737820346,0
3430,4,18,694,137,2590,171,225,194,1347,1,3,2.224464664,0
2400,2,17,229,133,1375,197,255,191,710,1,3,2.099042622,0
3123,4,12,331,53,3479,221,213,127,4871,1,3,2.175126169,0
2922,3,12,352,19,5518,190,242,193,5641,1,3,2.361220238,0
2916,3,3,4949,217,237,158,2800,1,0,0,0,2.9316825,0
3308,4,12,701,169,1021,212,215,140,2293,1,3,2.823967555,1
3278,4,19,202,70,1718,181,209,166,2883,1,3,2.723740933,0
3084,4,21,766,233,191,83,1798,1,0,0,0,2.032334277,0
2748,3,16,125,29,1542,211,204,127,2284,1,3,2.055196562,1
3109,4,11,320,49,712,233,218,117,1488,1,3,2.420455924,1
3206,4,255,54,1149,199,217,153,2292,0,1,0,2.908327876,1
3024,3,12,419,78,4245,229,216,120,1748,1,3,2.164016248,1
2605,2,11,257,48,658,239,223,114,2346,1,3,2.676016145,1
2975,3,7,686,81,6107,209,247,176,6049,1,3,2.092524733,1
2685,3,26,1845,224,241,134,2740,1,0,0,0,2.508779943,1
2703,3,9,31,-2,2122,230,245,148,659,1,3,2.060843145,1
3044,3,22,366,-16,1119,191,191,133,2114,1,3,2.286775063,0
2966,3,21,722,299,2451,250,225,94,1744,1,3,2.050616223,1
2392,2,14,109,33,836,241,217,105,1402,1,3,2.422255364,0
3040,3,15,31,9,2613,191,218,165,1464,1,3,2.241407697,0
2847,3,22,229,84,4066,234,189,77,968,1,3,2.960977459,1
3070,4,7,377,28,2863,232,228,130,6261,1,3,2.544891509,0
2943,3,11,31,4,2319,239,225,117,699,1,3,2.836009412,0
3130,4,12,163,26,2241,234,216,113,2109,1,3,2.629677021,0
2806,3,6,217,8,479,224,228,140,590,1,3,2.169654866,0
2843,3,12,596,10,569,200,221,161,1238,1,3,2.427131394,1
3001,3,18,86,4461,233,203,94,2532,0,1,0,2.457413534,1
2880,3,11,96,9,4985,230,218,121,4379,1,3,2.027474998,1
3255,4,9,504,-20,2683,199,234,175,360,1,3,2.996720859,0
2865,3,21,361,79,1252,222,190,94,2705,1,3,2.196357545,1
2827,3,8,340,68,3341,235,228,127,6147,1,3,2.838962095,0
2564,2,7,125,16,1070,221,225,141,4991,1,3,2.422276397,1
3204,4,3,61,-2,2703,223,242,156,833,1,3,2.898130144,0
2917,3,16,86,14,3671,177,243,206,4852,1,3,2.080049444,1
2453,2,14,43,9,673,241,237,123,823,1,3,2.923869765,0
2929,3,17,86,9,4711,247,215,93,6272,1,3,2.338522162,1
3146,4,6,181,19,1532,215,228,152,551,1,3,2.232900016,0
3194,4,11,202,27,4349,195,230,176,588,1,3,2.010749856,0
3048,3,5,542,27,4539,226,230,141,1361,1,3,2.824571547,1
3100,4,12,61,-6,5262,230,246,147,1380,1,3,2.564897617,0
3162,4,16,256,83,211,246,231,109,2570,1,3,2.427820823,0
2524,2,14,181,9,341,228,211,115,2951,1,3,2.83537512,1
3012,3,9,583,-109,1770,198,234,176,2134,1,3,2.473845403,1
2990,3,11,183,31,3945,235,242,137,1272,1,3,2.242453902,1
3269,4,4,917,137,1968,211,237,166,2348,1,3,2.043119091,0
3060,3,10,438,-61,1883,195,241,187,1952,1,3,2.679140425,1
3392,4,4,219,15,2931,228,236,144,2046,1,3,2.217686093,0
3215,4,7,151,35,4392,202,240,178,3073,1,3,2.177278485,0
2307,2,12,278,31,839,228,216,121,617,1,3,2.304944851,0
2917,3,19,726,270,1275,168,243,213,1938,1,3,2.131212316,1
3080,4,16,257,-23,4005,246,231,109,2705,1,3,2.300776809,1
